step_time,vehicle_id,live_speed_mps,congestion_overhead
0,0,27.78,0
1,0,28.61,0
1,1,13.03,0
1,2,27.78,0
1,3,27.78,0
2,0,29.32,0
2,1,12.65,0
2,2,27.86,0
2,3,29.47,0
2,4,2.78,1
2,6,27.78,0
3,0,28.8,0
3,1,12.95,0
3,2,26.81,0
3,3,28.91,0
3,4,2.05,1
3,5,11.54,0
3,6,28.87,0
3,7,24.61,0
3,9,23.8,0
4,0,29.28,0
4,1,12.77,0
4,13,27.78,0
4,2,27.26,0
4,3,29.91,0
4,4,2.24,1
4,5,11.23,0
4,6,27.91,0
4,7,24.11,0
4,9,23.21,0
5,0,28.27,0
5,1,12.76,0
5,13,30.3,0
5,2,26.98,0
5,3,29.79,0
5,4,1.99,1
5,5,10.76,0
5,6,28.88,0
5,7,24.57,0
5,8,11.76,0
5,9,22.89,0
6,0,28.26,0
6,1,11.79,0
6,10,26.44,0
6,13,30.22,0
6,19,27.78,0
6,2,26.78,0
6,20,28.26,0
6,3,29.77,0
6,4,2.16,1
6,5,10.69,0
6,6,28.58,0
6,7,24.47,0
6,8,10.77,0
6,9,23.12,0
7,0,28.35,0
7,1,12.57,0
7,10,28.75,0
7,11,11.74,0
7,12,27.06,0
7,13,30.14,0
7,16,2.44,1
7,19,29.08,0
7,2,27.36,0
7,20,28.15,0
7,22,27.09,0
7,3,29.07,0
7,4,2.45,1
7,5,11.19,0
7,6,28.24,0
7,7,23.73,0
7,8,11.46,0
7,9,23.38,0
8,0,28.68,0
8,1,12.5,0
8,10,28.32,0
8,11,11.58,0
8,12,26.74,0
8,13,31.12,0
8,16,1.49,1
8,19,30.74,0
8,2,27.64,0
8,20,28.28,0
8,22,26.39,0
8,23,24.71,0
8,24,22.94,0
8,3,29.91,0
8,4,2.71,1
8,5,10.69,0
8,6,29.01,0
8,7,24.01,0
8,8,11.34,0
8,9,22.59,0
9,0,29.04,0
9,1,12.99,0
9,10,26.7,0
9,11,12.36,0
9,12,27.16,0
9,13,30.21,0
9,14,26.51,0
9,16,2.07,1
9,17,11.73,0
9,19,31.54,0
9,2,26.91,0
9,20,27.28,0
9,22,26.93,0
9,23,24.39,0
9,24,22.32,0
9,28,30.21,0
9,3,28.94,0
9,4,2.85,1
9,5,11.12,0
9,6,28.04,0
9,7,24.58,0
9,8,10.46,0
9,9,23.24,0
10,0,28.47,0
10,1,12.36,0
10,10,26.59,0
10,11,9.9,0
10,12,25.6,0
10,13,30.47,0
10,14,27.0,0
10,15,25.75,0
10,16,1.74,1
10,17,12.51,0
10,19,31.48,0
10,2,27.43,0
10,20,27.39,0
10,22,26.47,0
10,23,23.57,0
10,24,21.81,0
10,28,30.71,0
10,29,25.87,0
10,3,29.59,0
10,4,1.62,1
10,5,10.99,0
10,6,28.81,0
10,7,24.57,0
10,8,11.68,0
10,9,23.28,0
11,0,29.1,0
11,1,12.09,0
11,10,26.22,0
11,11,11.61,0
11,12,25.63,0
11,13,31.14,0
11,14,27.45,0
11,15,24.88,0
11,16,2.33,1
11,17,11.15,0
11,19,32.04,0
11,2,27.99,0
11,20,27.05,0
11,21,11.31,0
11,22,27.03,0
11,23,23.72,0
11,24,22.61,0
11,27,24.87,0
11,28,31.2,0
11,29,25.33,0
11,3,29.22,0
11,4,2.54,1
11,5,10.39,0
11,6,28.92,0
11,7,24.01,0
11,8,11.3,0
11,9,23.54,0
12,0,28.73,0
12,1,12.97,0
12,10,25.37,0
12,11,10.97,0
12,12,24.89,0
12,13,30.34,0
12,14,26.74,0
12,15,25.39,0
12,16,2.1,1
12,17,12.36,0
12,18,25.94,0
12,19,31.12,0
12,2,27.92,0
12,20,27.76,0
12,21,12.68,0
12,22,26.61,0
12,23,24.2,0
12,24,22.39,0
12,27,25.31,0
12,28,31.01,0
12,29,25.3,0
12,3,29.78,0
12,38,30.62,0
12,4,2.45,1
12,5,10.31,0
12,6,27.95,0
12,7,24.41,0
12,8,10.58,0
12,9,23.47,0
13,0,29.22,0
13,1,13.01,0
13,10,25.94,0
13,11,11.41,0
13,12,24.09,0
13,13,30.34,0
13,14,27.1,0
13,15,25.64,0
13,16,1.77,1
13,17,10.84,0
13,18,25.01,0
13,19,31.8,0
13,2,27.42,0
13,20,27.76,0
13,21,13.21,0
13,22,25.84,0
13,23,23.92,0
13,24,21.92,0
13,25,11.77,0
13,27,25.33,0
13,28,30.7,0
13,29,25.69,0
13,3,30.04,0
13,31,2.0,1
13,37,24.51,0
13,38,29.64,0
13,4,2.23,1
13,5,11.53,0
13,6,28.26,0
13,7,23.36,0
13,8,10.64,0
13,9,23.65,0
14,0,29.28,0
14,1,12.91,0
14,10,24.85,0
14,11,10.18,0
14,12,25.17,0
14,13,30.17,0
14,14,25.72,0
14,15,25.67,0
14,16,1.65,1
14,17,11.91,0
14,18,25.98,0
14,19,31.86,0
14,2,26.97,0
14,20,27.83,0
14,21,11.1,0
14,22,25.81,0
14,23,23.58,0
14,24,22.78,0
14,25,11.43,0
14,27,25.24,0
14,28,30.89,0
14,29,25.47,0
14,3,29.28,0
14,30,25.68,0
14,31,2.2,1
14,37,26.89,0
14,38,30.44,0
14,4,1.61,1
14,44,28.99,0
14,46,25.3,0
14,5,10.33,0
14,6,28.35,0
14,7,24.6,0
14,8,11.7,0
14,9,23.09,0
15,0,29.1,0
15,1,12.62,0
15,10,24.03,0
15,11,11.63,0
15,12,24.84,0
15,13,30.34,0
15,14,26.93,0
15,15,24.93,0
15,16,2.19,1
15,17,10.4,0
15,18,25.1,0
15,19,32.16,0
15,2,27.04,0
15,20,27.29,0
15,21,12.32,0
15,22,26.5,0
15,23,23.96,0
15,24,22.14,0
15,25,11.11,0
15,26,11.44,0
15,27,26.22,0
15,28,30.34,0
15,29,25.09,0
15,3,29.83,0
15,30,28.11,0
15,31,2.89,1
15,32,25.81,0
15,37,26.88,0
15,38,30.11,0
15,4,1.75,1
15,43,28.83,0
15,44,28.72,0
15,46,24.75,0
15,47,25.02,0
15,5,11.21,0
15,6,28.23,0
15,7,24.25,0
15,8,10.75,0
15,9,22.69,0
16,0,28.35,0
16,1,12.93,0
16,10,23.49,0
16,11,11.03,0
16,12,23.44,0
16,13,31.18,0
16,14,26.36,0
16,15,24.5,0
16,16,1.49,1
16,17,11.86,0
16,18,24.93,0
16,19,31.37,0
16,2,26.83,0
16,20,27.11,0
16,21,9.98,0
16,22,26.08,0
16,23,24.24,0
16,24,22.65,0
16,25,11.75,0
16,26,12.22,0
16,27,25.74,0
16,28,30.69,0
16,29,24.21,0
16,3,29.57,0
16,30,27.03,0
16,31,2.69,1
16,32,25.81,0
16,37,28.25,0
16,38,29.42,0
16,4,2.04,1
16,43,28.68,0
16,44,28.09,0
16,45,29.99,0
16,46,25.45,0
16,47,24.33,0
16,5,10.54,0
16,51,27.9,0
16,6,28.89,0
16,7,23.5,0
16,8,10.61,0
16,9,23.09,0
17,0,28.25,0
17,1,11.96,0
17,10,24.48,0
17,11,10.89,0
17,12,22.67,0
17,13,30.03,0
17,14,24.9,0
17,15,25.25,0
17,16,2.35,1
17,17,10.36,0
17,18,25.13,0
17,19,31.86,0
17,2,27.4,0
17,20,27.45,0
17,21,12.07,0
17,22,26.5,0
17,23,24.0,0
17,24,22.1,0
17,25,10.97,0
17,26,11.72,0
17,27,25.7,0
17,28,31.2,0
17,29,25.18,0
17,3,30.01,0
17,30,26.93,0
17,31,1.2,1
17,32,26.06,0
17,33,11.13,0
17,36,25.33,0
17,37,30.47,0
17,38,30.41,0
17,4,2.12,1
17,43,27.92,0
17,44,28.11,0
17,45,29.73,0
17,46,26.58,0
17,47,23.72,0
17,5,10.95,0
17,50,23.75,0
17,51,29.89,0
17,6,27.76,0
17,7,24.05,0
17,8,10.13,0
17,9,22.52,0
18,0,28.7,0
18,1,13.03,0
18,10,23.02,0
18,11,10.73,0
18,12,24.83,0
18,13,30.79,0
18,14,22.85,0
18,15,25.43,0
18,16,1.93,1
18,17,11.05,0
18,18,25.11,0
18,19,31.49,0
18,2,26.88,0
18,20,27.71,0
18,21,10.22,0
18,22,26.84,0
18,23,24.41,0
18,24,22.48,0
18,25,11.35,0
18,26,11.1,0
18,27,24.51,0
18,28,30.98,0
18,29,25.06,0
18,3,29.5,0
18,30,26.57,0
18,31,1.83,1
18,32,25.36,0
18,33,12.75,0
18,36,26.31,0
18,37,31.61,0
18,38,30.04,0
18,4,2.25,1
18,40,2.0,1
18,43,27.7,0
18,44,28.39,0
18,45,29.81,0
18,46,27.45,0
18,47,24.57,0
18,48,24.36,0
18,5,11.11,0
18,50,22.92,0
18,51,31.26,0
18,59,26.93,0
18,6,27.76,0
18,60,25.16,0
18,7,24.5,0
18,8,11.49,0
18,9,22.74,0
19,0,28.43,0
19,1,12.76,0
19,10,24.09,0
19,11,11.76,0
19,12,23.08,0
19,13,30.83,0
19,14,24.16,0
19,15,22.16,0
19,16,1.9,1
19,17,11.1,0
19,18,25.54,0
19,19,31.37,0
19,2,27.59,0
19,20,27.4,0
19,21,11.43,0
19,22,27.04,0
19,23,24.36,0
19,24,22.26,0
19,25,11.26,0
19,26,10.97,0
19,27,24.57,0
19,28,30.4,0
19,29,25.43,0
19,3,28.98,0
19,30,25.67,0
19,31,2.76,1
19,32,25.54,0
19,33,11.68,0
19,34,11.44,0
19,36,26.8,0
19,37,32.37,0
19,38,30.57,0
19,4,2.05,1
19,40,2.32,1
19,43,28.22,0
19,44,28.65,0
19,45,29.37,0
19,46,26.83,0
19,47,24.47,0
19,48,23.59,0
19,5,11.47,0
19,50,23.41,0
19,51,31.79,0
19,59,25.91,0
19,6,28.58,0
19,60,27.23,0
19,61,25.31,0
19,62,25.98,0
19,7,23.38,0
19,8,10.5,0
19,9,22.59,0
20,0,29.14,0
20,1,12.25,0
20,10,23.67,0
20,11,10.54,0
20,12,23.98,0
20,13,30.84,0
20,14,23.27,0
20,15,24.18,0
20,16,1.72,1
20,17,11.13,0
20,18,24.31,0
20,19,31.49,0
20,2,27.95,0
20,20,27.99,0
20,21,11.34,0
20,22,27.07,0
20,23,24.53,0
20,24,22.91,0
20,25,11.06,0
20,26,11.84,0
20,27,23.21,0
20,28,30.91,0
20,29,24.58,0
20,3,28.85,0
20,30,27.05,0
20,31,1.82,1
20,32,24.75,0
20,33,11.24,0
20,34,13.39,0
20,36,26.52,0
20,37,32.23,0
20,38,29.74,0
20,4,1.87,1
20,40,1.63,1
20,43,28.09,0
20,44,28.42,0
20,45,29.21,0
20,46,27.58,0
20,47,24.65,0
20,48,23.56,0
20,49,23.62,0
20,5,10.98,0
20,50,23.36,0
20,51,31.18,0
20,53,28.55,0
